Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
308,"Auroras above the Chena Hot Springs road, Alaska.",25870990870,130366845@N03,65.061483,-146.151884,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees']",2/2/2016 1:59,Highway to the Auroras,https://live.staticflickr.com/1690/25870990870_e86b54ed0a_c.jpg,trekkerdave,66
309,"Double-curtain Aurora from Charlie Dome, Chena Hot Springs Resort, Alaska",26117836026,130366845@N03,65.0275,-146.029723,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees']",1/31/2016 23:06,Aurora from Charlie Dome - `,https://live.staticflickr.com/1461/26117836026_c60535771d_c.jpg,trekkerdave,66
310,"A fast moving curtain Aurora, Charlie Dome, Chena Hot Springs Resort, Alaska",25541112143,130366845@N03,65.0275,-146.029723,"Portland, OR, United States",62,David Schmidt,"['green', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees', 'alaska']",1/31/2016 23:02,Aurora from Charlie Dome - 2,https://live.staticflickr.com/1668/25541112143_e3aaaef48b_c.jpg,trekkerdave,79
311,"Auroras lighting up the landscape around Charlie Dome, Chena Hot Springs Resort, Alaska",25870848390,130366845@N03,65.0275,-146.029723,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees']",1/31/2016 22:51,Aurora from Charlie Dome - 3,https://live.staticflickr.com/1574/25870848390_409f81ed20_c.jpg,trekkerdave,69
312,"Aurora from Charlie Dome, Chena Hot Springs Resort, Alaska",25538880934,130366845@N03,65.0275,-146.029723,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees']",1/31/2016 22:38,Aurora from Charlie Dome - 4,https://live.staticflickr.com/1609/25538880934_69992fa713_c.jpg,trekkerdave,87
313,"Aurora's from Alaska Highway 6, north of Fairbanks",25538784534,130366845@N03,65.019216,-147.481895,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter']",1/30/2016 22:57,Birch Tree Aurora Silhouette,https://live.staticflickr.com/1550/25538784534_8440ee03df_c.jpg,trekkerdave,83
28,"We had a bit of an aurora show on the night of Dec. 20, but clouds kind of ruined everything.",23857692896,57945291@N00,51.82436,-114.633836,"Alberta, Canada",1966,Len Langevin,"['sundre', 'alberta', 'winter', 'aurora', 'northernlights', 'longexposure']",12/20/2015 20:20,Aurora through the clouds,https://live.staticflickr.com/5727/23857692896_52ef5d8074_c.jpg,Len Langevin,1341
30,"Southern sky with Orion, Aurora and Calgary light pollution glow.",23246622544,30679358@N04,51.539527,-113.919425,"Carstairs, Alberta, Canada",4232,,"['alberta', 'carstairs', 'northernlights', 'aurora', 'night', 'prairie', 'sky', 'snow', 'winter', 'canada', 'ca']",12/20/2015 1:58,Orion Aurora,https://live.staticflickr.com/5637/23246622544_7ac319c3fe_c.jpg,johnfuj,191
29,,23874807225,30679358@N04,51.583316,-113.919528,"Carstairs, Alberta, Canada",4232,,"['alberta', 'carstairs', 'northernlights', 'aurora', 'moon', 'night', 'prairie', 'sky', 'snow', 'winter', 'canada', 'ca']",12/20/2015 1:45,Aurora And Moonset Over Carstairs,https://live.staticflickr.com/5715/23874807225_79b322a6a7_c.jpg,johnfuj,177
27,,23898110575,30679358@N04,51.583316,-113.919528,"Carstairs, Alberta, Canada",4232,,"['alberta', 'carstairs', 'northernlights', 'aurora', 'night', 'prairie', 'sky', 'snow', 'winter', 'canada', 'ca']",12/20/2015 1:34,There Be Dragons,https://live.staticflickr.com/5681/23898110575_b548a96b3e_c.jpg,johnfuj,222
40,"Here was the view from next to my camp site. The aurora came out around midnight to light up the sky. I'm guessing it was about -20C outside. I stood on the thin ice to take this shot. The water  wasn't  too deep under my feet. I know because I lit up the ice with my flashlight. That's why you see the turquoise glow at the bottom. One thing really freaked me out while I was on the ice. As the temperature drops and the ice freezes thicker, tension and pressure builds up in the ice. My weight on it was enough to cause a release in that tension and this loud and wide and powerful ping shot out from all around me. Made me jump out of my skin. Maybe one of the coolest sounds I've ever heard.",22984408061,28326793@N05,50.344453,-122.478868,,226,Mark Donovan,"['joffry', 'joffrylakes', 'markdonovan', 'backpacking', 'camping', 'd5photo', 'd5photocom', 'hiking', 'lake', 'mountain', 'wilderness', 'joffre', 'joffrelakes', 'aurora', 'auroraborealis', 'northernlights', 'cayooshmountain']",11/10/2015 2:42,Aurora over Joffre Lake,https://live.staticflickr.com/780/22984408061_e3f83ca240_c.jpg,MarkDonovanVancouver,2753
62,More of the Northern Lights in Thunder Bay last night,22707941440,126913664@N07,48.460201,-89.201152,"Thunder Bay, ON, Canada",256,James Brown,"['tbay', 'thunderbay', 'ontario', 'canada', 'northernlights', 'auroraborealis', 'reflection', 'lake', 'water', 'boulevard', 'sky', 'vivid', 'green']",11/9/2015 1:17,Northern Beauty,https://live.staticflickr.com/752/22707941440_968a82f1c3_c.jpg,Alothan,970
39,G1 geomagnetic storm,22622123747,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'thompson', 'manitoba', 'nightsky', 'stars', 'clouds', 'green', 'purple', 'canon60d', 'tokina1116mm', 'g1', 'g1geomagneticstorm', 'geomagnetic', 'november7', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:51,G1 northern lights,https://live.staticflickr.com/780/22622123747_c69e5cec98_c.jpg,She Likes Odd,177
38,G1 geomagnetic storm,23014467466,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'thompson', 'manitoba', 'nightsky', 'stars', 'clouds', 'green', 'purple', 'canon60d', 'tokina1116mm', 'g1', 'g1geomagneticstorm', 'geomagnetic', 'november7', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:50,G1 northern lights,https://live.staticflickr.com/705/23014467466_aa3b51d900_c.jpg,She Likes Odd,123
37,G1 geomagnetic storm,22419557803,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'thompson', 'manitoba', 'nightsky', 'stars', 'clouds', 'green', 'purple', 'canon60d', 'tokina1116mm', 'g1', 'g1geomagneticstorm', 'geomagnetic', 'november7', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:48,G1 northern lights,https://live.staticflickr.com/5756/22419557803_70ae27fe19_c.jpg,She Likes Odd,113
36,G1 geomagnetic storm,23014745966,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'thompson', 'manitoba', 'nightsky', 'stars', 'clouds', 'green', 'purple', 'canon60d', 'tokina1116mm', 'g1', 'g1geomagneticstorm', 'geomagnetic', 'november7', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:46,G1 northern lights,https://live.staticflickr.com/770/23014745966_e174b1baa5_c.jpg,She Likes Odd,90
35,G1 geomagnetic storm,23027326902,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'thompson', 'manitoba', 'nightsky', 'stars', 'clouds', 'green', 'purple', 'canon60d', 'tokina1116mm', 'g1', 'g1geomagneticstorm', 'geomagnetic', 'november7', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:46,G1 northern lights,https://live.staticflickr.com/5823/23027326902_f01c280c0d_c.jpg,She Likes Odd,95
45,G1 geomagnetic storm ,22533739117,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['northern', 'lights', 'auroraborealis', 'northernlights', 'aurora', 'g1', 'geomagneticstorm', 'thompson', 'manitoba', 'nightsky', 'cloudy', 'partlycloudy', 'green', 'purple', 'canon60d', 'november7', 'polarlight', 'lightshow', 'naturallightshow', 'north', 'northof55', '55thlatitude', 'night', 'stars', 'starrysky', 'magnetosphere', 'solar', 'solarwind', 'magnetosphericplasma', 'electrons', 'protons', 'photons', 'upperatmosphere', 'solaractivity', 'lightemission', 'excitation', 'ionization', 'precipitatingparticles', 'bands', 'hydrogen', 'oxygen', 'quietarcs', 'activeaurora', 'chargedparticles', 'coronalmassejection', 'sunspotcycle', 'interplanetarymagneticfield', 'auroralzone', 'auroraloval', 'auroralarc', 'magneticmidnight', 'tokina1116mm', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:40,G1 northern lights,https://live.staticflickr.com/5734/22533739117_2b6445b223_c.jpg,She Likes Odd,165
44,G1 geomagnetic storm ,22533842038,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['northern', 'lights', 'auroraborealis', 'northernlights', 'aurora', 'g1', 'geomagneticstorm', 'thompson', 'manitoba', 'nightsky', 'cloudy', 'partlycloudy', 'green', 'purple', 'canon60d', 'november7', 'polarlight', 'lightshow', 'naturallightshow', 'north', 'northof55', '55thlatitude', 'night', 'stars', 'starrysky', 'magnetosphere', 'solar', 'solarwind', 'magnetosphericplasma', 'electrons', 'protons', 'photons', 'upperatmosphere', 'solaractivity', 'lightemission', 'excitation', 'ionization', 'precipitatingparticles', 'bands', 'hydrogen', 'oxygen', 'quietarcs', 'activeaurora', 'chargedparticles', 'coronalmassejection', 'sunspotcycle', 'interplanetarymagneticfield', 'auroralzone', 'auroraloval', 'auroralarc', 'magneticmidnight', 'tokina1116mm', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:38,G1 northern lights,https://live.staticflickr.com/668/22533842038_6a6645d95f_c.jpg,She Likes Odd,132
43,G1 geomagnetic storm ,22963321221,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['northern', 'lights', 'auroraborealis', 'northernlights', 'aurora', 'g1', 'geomagneticstorm', 'thompson', 'manitoba', 'nightsky', 'cloudy', 'partlycloudy', 'green', 'purple', 'canon60d', 'november7', 'polarlight', 'lightshow', 'naturallightshow', 'north', 'northof55', '55thlatitude', 'night', 'stars', 'starrysky', 'magnetosphere', 'solar', 'solarwind', 'magnetosphericplasma', 'electrons', 'protons', 'photons', 'upperatmosphere', 'solaractivity', 'lightemission', 'excitation', 'ionization', 'precipitatingparticles', 'bands', 'hydrogen', 'oxygen', 'quietarcs', 'activeaurora', 'chargedparticles', 'coronalmassejection', 'sunspotcycle', 'interplanetarymagneticfield', 'auroralzone', 'auroraloval', 'auroralarc', 'magneticmidnight', 'tokina1116mm', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:35,G1 northern lights,https://live.staticflickr.com/566/22963321221_b8a0cd0269_c.jpg,She Likes Odd,121
42,G1 geomagnetic storm ,22560068109,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['northern', 'lights', 'auroraborealis', 'northernlights', 'aurora', 'g1', 'geomagneticstorm', 'thompson', 'manitoba', 'nightsky', 'cloudy', 'partlycloudy', 'green', 'purple', 'canon60d', 'november7', 'polarlight', 'lightshow', 'naturallightshow', 'north', 'northof55', '55thlatitude', 'night', 'stars', 'starrysky', 'magnetosphere', 'solar', 'solarwind', 'magnetosphericplasma', 'electrons', 'protons', 'photons', 'upperatmosphere', 'solaractivity', 'lightemission', 'excitation', 'ionization', 'precipitatingparticles', 'bands', 'hydrogen', 'oxygen', 'quietarcs', 'activeaurora', 'chargedparticles', 'coronalmassejection', 'sunspotcycle', 'interplanetarymagneticfield', 'auroralzone', 'auroraloval', 'auroralarc', 'magneticmidnight', 'tokina1116mm', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:33,G1 northern lights,https://live.staticflickr.com/633/22560068109_06c4487ee2_c.jpg,She Likes Odd,96
41,G1 geomagnetic storm ,22329528424,90024250@N00,55.780893,-97.858357,Canada,6415,Amanda Jacobs,"['northern', 'lights', 'auroraborealis', 'northernlights', 'aurora', 'g1', 'geomagneticstorm', 'thompson', 'manitoba', 'nightsky', 'cloudy', 'partlycloudy', 'green', 'purple', 'canon60d', 'november7', 'polarlight', 'lightshow', 'naturallightshow', 'north', 'northof55', '55thlatitude', 'night', 'stars', 'starrysky', 'magnetosphere', 'solar', 'solarwind', 'magnetosphericplasma', 'electrons', 'protons', 'photons', 'upperatmosphere', 'solaractivity', 'lightemission', 'excitation', 'ionization', 'precipitatingparticles', 'bands', 'hydrogen', 'oxygen', 'quietarcs', 'activeaurora', 'chargedparticles', 'coronalmassejection', 'sunspotcycle', 'interplanetarymagneticfield', 'auroralzone', 'auroraloval', 'auroralarc', 'magneticmidnight', 'tokina1116mm', 'tokina', 'tokinalens', 'canoneos60d', 'nightphotography', 'canonphotography', 'astrophotography', 'nightshots', 'spaceweather']",11/7/2015 6:32,G1 northern lights,https://live.staticflickr.com/707/22329528424_d7fc1bb15e_c.jpg,She Likes Odd,101
49,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The aurora never got very high above the horizon, but it was still beautiful to watch. It was cloudy to the south most of the night so I was glad it stayed clear ",22284109974,28183637@N08,41.085044,-89.656237,"Sheridan, WY, United States",6693,Kevin Palmer,"['kevinpalmer', 'pentaxk5', 'auroraborealis', 'northernlights', 'aurora', 'geomagneticstorm', 'stars', 'starry', 'night', 'dark', 'sky', 'milkyway', 'pillars', 'green', 'purple', 'color', 'colorful', 'tree', 'campgrove', 'illinois', 'starkcounty', 'clear', 'windturbines', 'samyang10mmf28', 'fall', 'autumn', 'november', 'astronomy', 'astrophotography', 'astrometrydotnet:id=nova1328598', 'astrometrydotnet:status=failed']",11/7/2015 2:55,November Nights,https://live.staticflickr.com/5741/22284109974_0aa9ecc498_c.jpg,kevin-palmer,1651
5,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - On the morning of November 7th, a coronal mass ejection from the sun impacted the earth's magnetic field causing a G2-class geomagnetic storm. I went to my usual ",24314573470,28183637@N08,41.085044,-89.656237,"Sheridan, WY, United States",6693,Kevin Palmer,"['startrails', 'kevinpalmer', 'pentaxk5', 'samyang10mmf28', 'stars', 'starry', 'night', 'sky', 'auroraborealis', 'aurora', 'northernlights', 'geomagneticstorm', '2015', 'november', 'fall', 'autumn', 'colorful', 'green', 'purple', 'red', 'oak', 'tree', 'blue', 'north', 'campgrove', 'illinois', 'yellow', 'lightpollution', 'spin', 'rotate', 'northstar', 'polaris', 'tracks', 'dark']",11/7/2015 2:00,The Spin Cycle,https://live.staticflickr.com/1545/24314573470_d89c42f000_c.jpg,kevin-palmer,2955
48,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - It was a great night for stargazing. Not only was the aurora out, but occasionally bright Taurid meteors would rip across the sky. The annual meteor shower comes ",22718839910,28183637@N08,41.085044,-89.656237,"Sheridan, WY, United States",6693,Kevin Palmer,"['kevinpalmer', 'pentaxk5', 'auroraborealis', 'northernlights', 'aurora', 'geomagneticstorm', 'stars', 'starry', 'night', 'dark', 'sky', 'milkyway', 'pillars', 'green', 'purple', 'color', 'colorful', 'tree', 'campgrove', 'illinois', 'starkcounty', 'clear', 'windturbines', 'taurid', 'meteor', 'meteorshower', 'samyang10mmf28', 'fall', 'autumn', 'november', 'astronomy', 'astrophotography', 'astrometrydotnet:id=nova1328522', 'astrometrydotnet:status=failed']",11/7/2015 1:39,Encke's Debris,https://live.staticflickr.com/5702/22718839910_4d286baa13_c.jpg,kevin-palmer,1541
33,,23738662181,38792089@N00,43.683661,-79.621048,"Toronto, Canada",7567,,"['iceland', 'travel', 'bluelagoon', 'reykjavik', 'northernlights', 'geography', 'mystopover']",11/6/2015 20:02,IMG_8255,https://live.staticflickr.com/5663/23738662181_6e95176141_c.jpg,bgfrancey,140
32,,23712720052,38792089@N00,43.682188,-79.620803,"Toronto, Canada",7567,,"['iceland', 'travel', 'bluelagoon', 'reykjavik', 'northernlights', 'geography', 'mystopover']",11/6/2015 18:35,IMG_8253,https://live.staticflickr.com/5753/23712720052_ae705a8db1_c.jpg,bgfrancey,126
65,"This is taken just at the confluence of the King River with the Matanuska River, on the Glenn Highway, about mile 60, maybe?",22174669783,22735701@N00,61.731886,-148.74978,,4997,,"['aurora', 'auroraborealis', 'northernlights', 'alaska', 'glennhighway']",11/4/2015 4:06,Aurora over the Matanuska River,https://live.staticflickr.com/742/22174669783_a3ecc94392_c.jpg,WALTONKSM,87
