,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
2614,2614,4,13913540277,52.347341,-114.168034,279,239,126
2615,2615,5,14077084056,52.347341,-114.168034,279,230,126
2616,2616,6,13913537597,52.347341,-114.168034,279,234,126
2617,2617,7,13913553869,52.347341,-114.168034,279,230,126
2618,2618,8,13913577560,52.347341,-114.168034,279,226,126
2619,2619,119,6133905055,53.344012,-113.43312900000001,489,851,26
2620,2620,120,6133341182,53.34399200000001,-113.43295800000001,489,814,26
2621,2621,121,6132987936,53.57038299999999,-113.48348,66590,1204,26
2622,2622,125,6132042964,51.491805,-78.747237,7314,308,38
2623,2623,126,6131494063,51.491805,-78.747237,7314,265,38
2624,2624,127,6131492221,51.491805,-78.747237,7314,274,38
2625,2625,128,6132040184,51.491805,-78.747237,7314,307,38
2626,2626,129,6131491599,51.491805,-78.747237,7314,344,38
2627,2627,130,6132039494,51.491805,-78.747237,7314,276,38
2628,2628,131,6132039138,51.491805,-78.747237,7314,310,38
2629,2629,132,6131490621,51.491805,-78.747237,7314,294,38
2630,2630,133,6131490219,51.491805,-78.747237,7314,370,38
2631,2631,134,6131489811,51.491805,-78.747237,7314,267,38
2632,2632,135,6131489153,51.491805,-78.747237,7314,309,38
2633,2633,136,6132036934,51.491805,-78.747237,7314,366,38
2634,2634,137,6132036598,51.491805,-78.747237,7314,609,38
2635,2635,138,6132036202,51.491805,-78.747237,7314,486,38
2636,2636,99,6182668337,63.979381000000004,-149.118548,3216,439,12
2637,2637,139,6119857194,64.861571,-147.829377,909,80,4
2638,2638,140,6119857072,64.86151,-147.829345,909,68,4
2639,2639,141,6119630164,60.854484,-115.806026,214,3104,-1
2640,2640,111,6146586791,63.979381000000004,-149.118548,3216,1626,12
2641,2641,142,6111363076,64.864796,-147.906467,778,1841,4
2642,2642,143,6095408443,64.864796,-147.906467,778,1380,4
2643,2643,144,6091989939,64.864796,-147.906467,778,3289,4
2644,2644,107,6160751197,55.49324,-98.01805999999999,953,186,56
2645,2645,108,6160748851,55.49324,-98.01805999999999,953,156,56
2646,2646,109,6161284356,55.49338,-98.01841,953,128,56
2647,2647,110,6161281746,55.49338,-98.01841,953,124,56
2648,2648,100,6023879732,49.89312,-97.15359000000001,996,1203,1
2649,2649,164,6013557135,51.488588,-78.740889,7314,366,38
2650,2650,165,6013556933,51.488588,-78.740889,7314,228,38
2651,2651,166,6014104120,51.488588,-78.740889,7314,249,38
2652,2652,167,6013556225,51.488588,-78.740889,7314,211,38
2653,2653,168,6014103388,51.488588,-78.740889,7314,253,38
2654,2654,169,6014103142,51.488588,-78.740889,7314,310,38
2655,2655,170,6014102942,51.488588,-78.740889,7314,393,38
2656,2656,171,6013555025,51.488588,-78.740889,7314,269,38
2657,2657,172,6014102160,51.488588,-78.740889,7314,228,38
2658,2658,173,6014101930,51.488588,-78.740889,7314,272,38
2659,2659,174,6013553585,51.488588,-78.740889,7314,258,38
2660,2660,175,6014100802,51.488588,-78.740889,7314,185,38
2661,2661,176,6014100598,51.488588,-78.740889,7314,219,38
2662,2662,177,6013552871,51.488588,-78.740889,7314,238,38
2663,2663,148,6014154774,62.442223999999996,-114.427692,403,25,8
2664,2664,149,6013605073,62.442223999999996,-114.427692,403,31,8
2665,2665,151,6013603375,62.442223999999996,-114.427692,403,42,8
2666,2666,152,6014149650,62.442223999999996,-114.427692,403,29,8
2667,2667,153,6013599955,62.442223999999996,-114.427692,403,25,8
2668,2668,154,6013598301,62.442223999999996,-114.427692,403,41,8
2669,2669,155,6014144728,62.442223999999996,-114.427692,403,37,8
2670,2670,156,6013595043,62.442223999999996,-114.427692,403,34,8
2671,2671,157,6014141334,62.442223999999996,-114.427692,403,40,8
2672,2672,158,6013591971,62.442223999999996,-114.427692,403,29,8
2673,2673,159,6014138280,62.442223999999996,-114.427692,403,28,8
2674,2674,160,6013588821,62.442223999999996,-114.427692,403,25,8
2675,2675,161,6014135130,62.442223999999996,-114.427692,403,30,8
2676,2676,162,6013586025,62.442223999999996,-114.427692,403,39,8
2677,2677,163,6014132068,62.442223999999996,-114.427692,403,31,8
2678,2678,178,6013787834,44.526947,-69.272961,2523,713,127
2679,2679,179,6013787090,44.527169,-69.272811,2523,685,127
2680,2680,181,6013237643,44.527628,-69.27248900000001,2523,1074,127
2681,2681,180,6013785964,44.527009,-69.27285400000001,2523,1521,127
2682,2682,3,47443790672,46.691826,-84.343693,322,114,-1
2683,2683,145,6020353100,54.118838000000004,-110.75173600000001,1031,97,128
2684,2684,146,6020343990,54.118841,-110.74973999999999,1031,98,128
2685,2685,147,6019738523,54.119997999999995,-110.753173,1031,76,128
2686,2686,150,6006788761,53.479516000000004,-114.248199,13158,64,-1
2687,2687,182,5908802148,46.255891,-91.30185300000001,185,270,-1
2688,2688,183,5895512772,51.484376,-78.739013,7314,274,38
2689,2689,184,5895512460,51.484376,-78.739013,7314,272,38
2690,2690,185,5894945505,51.484376,-78.739013,7314,176,38
2691,2691,186,5895511908,51.484376,-78.739013,7314,189,38
2692,2692,187,5895511746,51.484376,-78.739013,7314,164,38
2693,2693,188,5895511426,51.484376,-78.739013,7314,197,38
2694,2694,189,5895511136,51.484376,-78.739013,7314,195,38
2695,2695,190,5894944125,51.484376,-78.739013,7314,212,38
2696,2696,191,5894943893,51.484376,-78.739013,7314,194,38
2697,2697,192,5895510300,51.484376,-78.739013,7314,176,38
2698,2698,193,5895510076,51.484376,-78.739013,7314,158,38
2699,2699,194,5894943013,51.484376,-78.739013,7314,147,38
2700,2700,195,5895509480,51.484376,-78.739013,7314,221,38
2701,2701,196,5894942403,51.484376,-78.739013,7314,191,38
2702,2702,197,5895508798,51.484376,-78.739013,7314,178,38
2703,2703,198,5716228885,40.730167,-73.950333,454,30,129
2704,2704,204,5716227599,40.730333,-73.950333,454,26,129
2705,2705,205,5716227337,40.730167,-73.951167,454,32,129
2706,2706,206,5716790516,40.730333,-73.95016700000001,454,34,129
2707,2707,207,5716226795,40.730333,-73.950333,454,24,129
2708,2708,208,5716226575,40.730333,-73.950333,454,32,129
2709,2709,209,5716226311,40.730333,-73.9505,454,27,129
2710,2710,210,5716789574,40.730333,-73.9505,454,30,129
2711,2711,211,5716225825,40.730333,-73.9515,454,40,129
2712,2712,213,5675190370,58.557418000000006,-117.097434,2439,650,130
2713,2713,212,5683003450,60.695482999999996,-135.02735800000002,1062,240,31
2714,2714,215,5670965243,51.484429,-78.739271,7314,266,38
2715,2715,216,5635808605,40.7305,-73.95066700000001,454,35,129
2716,2716,217,5635808335,40.7305,-73.95016700000001,454,34,129
2717,2717,220,5635806641,40.730333,-73.95066700000001,454,37,129
2718,2718,221,5608089856,39.613003000000006,-105.16691499999999,3048,760,-1
2719,2719,222,5583565756,51.484696,-78.737125,7314,265,38
2720,2720,223,5582978065,51.484696,-78.737125,7314,253,38
2721,2721,224,5582977539,51.484696,-78.737125,7314,294,38
2722,2722,225,5582977041,51.484696,-78.737125,7314,387,38
2723,2723,226,5582976517,51.484696,-78.737125,7314,252,38
2724,2724,227,5583563092,51.484696,-78.737125,7314,273,38
2725,2725,228,5582975619,51.484696,-78.737125,7314,235,38
2726,2726,229,5583562220,51.484696,-78.737125,7314,233,38
2727,2727,230,5582974745,51.484696,-78.737125,7314,230,38
2728,2728,231,5582974205,51.484696,-78.737125,7314,319,38
2729,2729,232,5583560722,51.484696,-78.737125,7314,251,38
2730,2730,233,5583560146,51.484696,-78.737125,7314,275,38
2731,2731,234,5582972739,51.484696,-78.737125,7314,260,38
2732,2732,235,5582972241,51.484696,-78.737125,7314,265,38
2733,2733,236,5583558642,51.484696,-78.737125,7314,226,38
2734,2734,237,5583558050,51.484696,-78.737125,7314,222,38
2735,2735,244,5549105371,69.441675,-133.02761,3229,182,114
2736,2736,243,5549106931,69.441223,-133.027954,3229,282,114
2737,2737,242,5549690728,69.441193,-133.027782,3229,242,114
2738,2738,241,5549691280,69.441223,-133.02864,3229,182,114
2739,2739,240,5549692552,69.441193,-133.027954,3229,283,114
2740,2740,239,5549109641,69.44126800000001,-133.027782,3229,224,114
2741,2741,238,5555575445,51.484696,-78.737125,7314,334,38
2742,2742,246,5514606597,58.41726800000001,-134.547854,2693,132,123
2743,2743,247,5514140581,58.41725400000001,-134.547843,2693,78,123
2744,2744,248,5514094475,58.417265,-134.547833,2693,106,123
2745,2745,249,5508904396,58.417306999999994,-134.547908,2693,116,123
2746,2746,255,5491098349,58.381446,-134.633079,1196,689,123
2747,2747,256,5491098297,58.417229000000006,-134.547806,1196,172,123
2748,2748,257,5491691568,58.41721999999999,-134.54786000000001,1196,303,123
2749,2749,258,5491098197,58.41724,-134.547806,1196,488,123
2750,2750,259,5491098163,58.417246,-134.547827,1196,234,123
2751,2751,260,5491098105,58.41725400000001,-134.547827,1196,246,123
2752,2752,261,5491691350,58.41725699999999,-134.54787,1196,88,123
2753,2753,253,5491705863,64.910913,-147.827251,5049,456,4
2754,2754,252,5492811950,64.91095899999999,-147.827326,5049,505,4
2755,2755,254,5491704727,64.910893,-147.82716499999998,5049,2151,4
2756,2756,262,5491374202,64.895926,-147.612111,704,1333,4
2757,2757,200,5598548065,51.044803,-114.061077,7451,862,58
2758,2758,263,5457356717,50.109972,-122.96039499999999,2675,405,-1
2759,2759,250,5420448249,64.696539,-147.105023,3012,238,4
2760,2760,264,5386583777,62.559779000000006,-114.34976499999999,1535,4750,8
2761,2761,265,5371352005,62.557248,-114.34993700000001,1535,1229,8
2762,2762,251,5354467635,62.54883100000001,-114.36346999999999,903,3055,8
2763,2763,267,5352894876,62.54883100000001,-114.36346999999999,903,718,8
2764,2764,268,5350990207,62.51104,-114.357826,903,1323,8
2765,2765,269,5351602288,62.51104,-114.357826,903,4260,8
2766,2766,270,5350639639,62.54883100000001,-114.36346999999999,903,3230,8
2767,2767,266,5353728750,62.54883100000001,-114.36346999999999,903,2361,8
2768,2768,10,5350302564,62.55163,-113.89680800000001,17,33,8
2769,2769,11,5338315308,64.893987,-147.49608899999998,432,586,4
2770,2770,12,5264785581,62.53290500000001,-114.20175,222,839,8
2771,2771,14,5264778061,62.532399,-114.201901,222,2283,8
2772,2772,13,5264778653,62.532402000000005,-114.201848,222,929,8
2773,2773,24,5137937726,42.868612,-73.822025,537,461,131
2774,2774,23,5137332047,42.868612,-73.82198199999999,537,254,131
2775,2775,22,5137332759,42.868635,-73.822014,537,244,131
2776,2776,4,12622127584,51.48948,-78.74354100000001,7314,1140,38
2777,2777,5,12620473425,51.48948,-78.74354100000001,7314,952,38
2778,2778,25,5085312741,58.554458,-117.09799199999999,2439,554,130
2779,2779,6,6071566814,42.86895,-73.823062,9069,161,131
2780,2780,15,5154923307,56.3644,-133.373666,2304,68,132
2781,2781,16,5154922979,56.378437,-133.577031,2304,69,132
2782,2782,17,5155530724,56.331837,-133.69769399999998,2304,74,132
2783,2783,18,5155530416,56.299246,-133.724716,2304,69,132
2784,2784,27,5006387751,64.998664,-150.639638,219,877,-1
2785,2785,19,5155484606,58.473977000000005,-135.032553,2304,83,65
2786,2786,20,5154876041,58.514880000000005,-135.06356499999998,2304,62,65
2787,2787,21,5155483700,58.54463199999999,-135.085294,2304,58,65
2788,2788,35,4989139507,58.417215,-134.547795,1196,215,123
2789,2789,30,4991775971,55.297999,-131.529501,2425,53,133
2790,2790,28,4992382592,55.297999,-131.529501,2425,47,133
2791,2791,29,4992382262,55.297999,-131.529501,2425,23,133
2792,2792,31,4991624002,58.549890000000005,-117.098046,2439,6958,130
2793,2793,32,4991014937,58.549890000000005,-117.098046,2439,258,130
2794,2794,33,4991618528,58.549890000000005,-117.098046,2439,3558,130
2795,2795,34,4991009327,58.549890000000005,-117.098046,2439,433,130
2796,2796,36,4961318005,63.761092000000005,-68.477096,83,528,21
2797,2797,37,4940282272,48.249136,-101.333325,42,245,-1
2798,2798,26,5030570189,53.51880799999999,-113.51815900000001,1566,511,26
2799,2799,8,5506018981,60.001518000000004,-106.225776,579,5297,-1
2800,2800,38,4915207672,53.323502000000005,-77.444539,38599,2094,134
2801,2801,39,4914603895,53.326186,-77.435331,38599,2644,134
2802,2802,2,4914603793,53.326213,-77.435248,38599,3758,134
2803,2803,40,4914603687,53.326227,-77.435162,38599,2485,134
2804,2804,50,4859532429,46.771695,-91.457115,1346,16866,-1
2805,2805,51,4859626270,48.434432,-89.30027,2600,14403,75
2806,2806,57,4859586213,44.669515000000004,-79.35266999999999,2131,2965,60
2807,2807,42,4865406424,44.669515000000004,-79.35266999999999,2131,919,60
2808,2808,52,4858870855,44.669515000000004,-79.35266999999999,2131,16405,60
2809,2809,41,4881333372,44.669515000000004,-79.35266999999999,2131,419,60
2810,2810,43,4861238035,53.678452,-112.83070500000001,1881,202,124
2811,2811,58,4859625054,48.346926,-89.280304,2600,20475,75
2812,2812,44,4861855348,53.678452,-112.83070500000001,1881,188,124
2813,2813,3,47496771161,47.277553999999995,-84.549987,322,81,-1
2814,2814,45,4861232979,53.678452,-112.83070500000001,1881,201,124
2815,2815,56,4859609157,44.669515000000004,-79.35266999999999,2131,20832,60
2816,2816,46,4861230589,53.678452,-112.83070500000001,1881,167,124
2817,2817,47,4861228155,53.678452,-112.83070500000001,1881,245,124
2818,2818,48,4861225939,53.678452,-112.83070500000001,1881,261,124
2819,2819,49,4861223657,53.678452,-112.83070500000001,1881,265,124
2820,2820,55,4861220837,53.678452,-112.83070500000001,1881,221,124
2821,2821,59,4858798621,45.417784999999995,-92.65288699999999,153,206,87
2822,2822,60,4859419766,45.417671999999996,-92.653058,153,286,87
2823,2823,61,4856603275,61.195238,-149.90541100000002,556,46,30
2824,2824,62,4623216435,51.478525,-78.679828,7314,276,38
2825,2825,79,4501828603,64.861273,-147.83119399999998,3691,288,4
2826,2826,88,4495470495,51.488588,-78.740889,7314,133,38
2827,2827,84,4496115968,51.488588,-78.740889,7314,236,38
2828,2828,86,4496112414,51.488588,-78.740889,7314,365,38
2829,2829,87,4495472243,51.488588,-78.740889,7314,186,38
2830,2830,85,4496114154,51.488588,-78.740889,7314,141,38
2831,2831,89,4496107074,51.488588,-78.740889,7314,228,38
2832,2832,90,4496105136,51.478525,-78.679828,7314,186,38
2833,2833,91,4495465197,51.478525,-78.679828,7314,260,38
2834,2834,83,4498716566,43.626469,-110.66426299999999,3012,589,-1
2835,2835,92,4492624497,64.86176999999999,-147.829011,3691,260,4
2836,2836,81,4502462704,64.861535,-147.826795,3691,102,4
2837,2837,93,4493261800,64.861886,-147.82846899999998,3691,188,4
2838,2838,95,4484142674,64.86202,-147.827852,3691,112,4
2839,2839,80,4502462736,64.86155699999999,-147.82995,3691,135,4
2840,2840,94,4484142704,64.861473,-147.826833,3691,1266,4
2841,2841,82,4502462674,64.860904,-147.823544,3691,144,4
2842,2842,96,4483066891,64.861886,-147.82846899999998,3691,126,4
2843,2843,97,4351121328,64.862089,-147.828072,3691,89,4
2844,2844,98,4340402556,40.867990999999996,-86.878856,1490,2933,-1
2845,2845,54,4341746692,40.867990999999996,-86.878856,1490,7019,-1
2846,2846,70,4617773440,42.86895,-73.82306,9069,576,131
2847,2847,64,4617161969,42.86895,-73.82306,9069,795,131
2848,2848,68,4617159881,42.86895,-73.82306,9069,655,131
2849,2849,73,4617156669,42.86895,-73.82306,9069,723,131
2850,2850,67,4617160271,42.86895,-73.82306,9069,665,131
2851,2851,63,4617777516,42.86895,-73.82306,9069,1099,131
2852,2852,69,4617774138,42.86895,-73.82306,9069,674,131
2853,2853,71,4617772788,42.86895,-73.82306,9069,654,131
2854,2854,74,4617770034,42.86895,-73.82306,9069,423,131
2855,2855,53,4617770762,42.86895,-73.82306,9069,1596,131
2856,2856,72,4617772038,42.86895,-73.82306,9069,412,131
2857,2857,65,4617161445,42.86895,-73.82306,9069,967,131
2858,2858,66,4617775578,42.86895,-73.82306,9069,599,131
2859,2859,99,4305229783,64.86192,-147.828844,3691,93,4
2860,2860,100,4263582806,64.87779,-148.049139,686,201,4
2861,2861,101,4263582304,64.87779,-148.049139,686,89,4
2862,2862,102,4262830823,64.87779,-148.049139,686,86,4
2863,2863,103,4260643033,64.87779,-148.049139,686,146,4
