Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
395,65.017561,-146.218173,https://live.staticflickr.com/7770/17683435673_bfda98e726_c.jpg,91,Mar,blue,54
394,65.017561,-146.218173,https://live.staticflickr.com/8780/18300187532_81d42b17a3_c.jpg,93,Mar,green,54
393,65.017561,-146.218173,https://live.staticflickr.com/444/18116355460_a0e59d0852_c.jpg,98,Mar,green,54
392,65.017561,-146.218173,https://live.staticflickr.com/8794/18116364460_1a7c521af3_c.jpg,92,Mar,green,54
370,65.017561,-146.218173,https://live.staticflickr.com/435/17681919894_0099618eb4_c.jpg,135,Mar,green,54
391,65.017561,-146.218173,https://live.staticflickr.com/8814/18300227922_85123c78a0_c.jpg,101,Mar,green,54
390,65.017561,-146.218173,https://live.staticflickr.com/7781/18277681456_172d37d974_c.jpg,86,Mar,green,54
389,65.017561,-146.218173,https://live.staticflickr.com/7765/18116407480_d908d703d0_c.jpg,95,Mar,green,54
388,65.017561,-146.218173,https://live.staticflickr.com/7752/18116347898_67d4b32ef6_c.jpg,94,Mar,green,54
387,65.017561,-146.218173,https://live.staticflickr.com/8786/18305609811_1742d0a0da_c.jpg,90,Mar,green,54
386,65.017561,-146.218173,https://live.staticflickr.com/7791/18300308102_f385be0e06_c.jpg,90,Mar,green,54
385,65.017561,-146.218173,https://live.staticflickr.com/8771/18116474770_04b23acec0_c.jpg,94,Mar,green,54
384,65.017561,-146.218173,https://live.staticflickr.com/332/18277779796_2cab85d204_c.jpg,93,Mar,green,54
383,65.017561,-146.218173,https://live.staticflickr.com/7733/18300349242_2275e366de_c.jpg,91,Mar,green,54
382,65.017561,-146.218173,https://live.staticflickr.com/8801/18305686201_9890423c63_c.jpg,93,Mar,blue,54
381,65.017561,-146.218173,https://live.staticflickr.com/546/18118069809_f12d9f5640_c.jpg,87,Mar,green,54
380,65.017561,-146.218173,https://live.staticflickr.com/7759/18300392992_e64a2ac76a_c.jpg,135,Mar,green,54
379,65.017561,-146.218173,https://live.staticflickr.com/383/18118090059_1d631c0c87_c.jpg,84,Mar,green,54
378,65.017561,-146.218173,https://live.staticflickr.com/7756/18305737131_b6ff8a2d6c_c.jpg,83,Mar,green,54
377,65.017561,-146.218173,https://live.staticflickr.com/457/17683701583_548c39c906_c.jpg,84,Mar,blue,54
376,65.017561,-146.218173,https://live.staticflickr.com/534/17681700034_29fb8e515a_c.jpg,95,Mar,green,54
375,65.017561,-146.218173,https://live.staticflickr.com/298/18305789191_1e8b2c2f8c_c.jpg,94,Mar,green,54
374,65.017561,-146.218173,https://live.staticflickr.com/7749/17681739014_b31bbd13d1_c.jpg,95,Mar,blue,54
373,65.017561,-146.218173,https://live.staticflickr.com/496/18300496092_836b301d52_c.jpg,92,Mar,green,54
372,65.017561,-146.218173,https://live.staticflickr.com/7744/18277961626_ffe666cf54_c.jpg,96,Mar,green,54
371,65.017561,-146.218173,https://live.staticflickr.com/7795/17683792573_d96a98a746_c.jpg,91,Mar,green,54
493,65.017561,-146.218173,https://live.staticflickr.com/7782/16805678953_4d18f32ba1_c.jpg,207,Mar,green,54
492,65.017561,-146.218173,https://live.staticflickr.com/8724/17425583071_979656517d_c.jpg,197,Mar,green,54
474,65.017561,-146.218173,https://live.staticflickr.com/8708/17426234985_f95bcf869c_c.jpg,313,Mar,blue,54
489,65.017561,-146.218173,https://live.staticflickr.com/8840/17425633111_31756edd90_c.jpg,170,Mar,blue,54
491,65.017561,-146.218173,https://live.staticflickr.com/8757/17399966156_c5a9566cf7_c.jpg,107,Mar,green,54
486,65.017561,-146.218173,https://live.staticflickr.com/5346/17425675611_9660d8e42f_c.jpg,153,Mar,yellow,54
476,65.017561,-146.218173,https://live.staticflickr.com/8692/17426179915_2495496d22_c.jpg,116,Mar,green,54
490,65.017561,-146.218173,https://live.staticflickr.com/5467/17399984106_57006a3467_c.jpg,103,Mar,green,54
488,65.017561,-146.218173,https://live.staticflickr.com/5323/17238448840_62fbefecae_c.jpg,108,Mar,yellow,54
485,65.017561,-146.218173,https://live.staticflickr.com/7781/17400064316_e6ddb7a736_c.jpg,134,Mar,green,54
472,65.017561,-146.218173,https://live.staticflickr.com/7786/17424314932_5e5683da53_c.jpg,215,Mar,green,54
471,65.017561,-146.218173,https://live.staticflickr.com/8808/16803790414_80ea5393dc_c.jpg,1119,Mar,green,54
487,65.017561,-146.218173,https://live.staticflickr.com/7720/17239809229_cbda771f8f_c.jpg,140,Mar,green,54
482,65.017561,-146.218173,https://live.staticflickr.com/8696/17239860649_0c6d23df8a_c.jpg,111,Mar,green,54
484,65.017561,-146.218173,https://live.staticflickr.com/8741/17238325638_60d89ceedf_c.jpg,107,Mar,green,54
473,65.017561,-146.218173,https://live.staticflickr.com/8779/17426252415_4cfe733151_c.jpg,446,Mar,green,54
483,65.017561,-146.218173,https://live.staticflickr.com/8843/17239851839_5f46f035f9_c.jpg,115,Mar,green,54
481,65.017561,-146.218173,https://live.staticflickr.com/5332/17425715551_99b3eaaf65_c.jpg,121,Mar,green,54
480,65.017561,-146.218173,https://live.staticflickr.com/5448/17238536390_4e2f4e9479_c.jpg,133,Mar,yellow,54
479,65.017561,-146.218173,https://live.staticflickr.com/8871/17424151502_b5d761e162_c.jpg,129,Mar,green,54
478,65.017561,-146.218173,https://live.staticflickr.com/7708/17426111815_3f33fb107b_c.jpg,134,Mar,green,54
477,65.017561,-146.218173,https://live.staticflickr.com/7681/17424163602_1be91a636c_c.jpg,133,Mar,green,54
475,65.017561,-146.218173,https://live.staticflickr.com/5449/17238623930_57e50db62e_c.jpg,138,Mar,green,54
498,65.017561,-146.218173,https://live.staticflickr.com/7781/17341147526_c1a4eaf66c_c.jpg,737,Mar,green,54
497,65.017561,-146.218173,https://live.staticflickr.com/7687/17180890779_1aa280e144_c.jpg,204,Mar,green,54
496,65.017561,-146.218173,https://live.staticflickr.com/7669/17341152636_47f2c62217_c.jpg,210,Mar,green,54
494,65.017561,-146.218173,https://live.staticflickr.com/7794/16746838703_3499cce2fb_c.jpg,207,Mar,green,54
495,65.017561,-146.218173,https://live.staticflickr.com/7750/17179310688_95e1441d73_c.jpg,456,Mar,green,54
500,65.053861,-146.057492,https://live.staticflickr.com/7666/17179275778_0dbfc040bc_c.jpg,138,Mar,blue,54
499,65.053861,-146.057492,https://live.staticflickr.com/7750/17367076955_115eec56a9_c.jpg,140,Mar,blue,54
64,65.024009,-146.200819,https://live.staticflickr.com/8652/15676842459_de8e12f7ba_c.jpg,881,Nov,green,54
73,65.053902,-146.059675,https://live.staticflickr.com/7545/15490321229_06bb497a3c_c.jpg,173,Oct,yellow,54
248,51.445652,-114.553587,https://live.staticflickr.com/712/33073692582_f76b55a43b_c.jpg,251,Mar,yellow,55
247,51.445652,-114.553587,https://live.staticflickr.com/576/33230189445_3bea698e5b_c.jpg,67,Mar,yellow,55
246,51.445652,-114.553587,https://live.staticflickr.com/777/33230190305_db805e93f6_c.jpg,84,Mar,yellow,55
245,51.445652,-114.553587,https://live.staticflickr.com/3681/33230191115_79663546c6_c.jpg,182,Mar,yellow,55
244,51.445652,-114.553587,https://live.staticflickr.com/3879/33230191835_89ceeff357_c.jpg,90,Mar,yellow,55
243,51.445652,-114.553587,https://live.staticflickr.com/569/33230192775_6712084e51_c.jpg,206,Mar,yellow,55
242,51.445652,-114.553587,https://live.staticflickr.com/588/33230193655_20c699b12c_c.jpg,66,Mar,yellow,55
241,51.445652,-114.553587,https://live.staticflickr.com/2868/33230199135_513f71a4a2_c.jpg,232,Mar,yellow,55
293,51.526508,-114.576512,https://live.staticflickr.com/7138/27017150881_fb428d1c89_c.jpg,161,May,yellow,55
292,51.526508,-114.576512,https://live.staticflickr.com/7079/26479970664_fa1590155d_c.jpg,137,May,red,55
291,51.526508,-114.576512,https://live.staticflickr.com/7508/27085507205_4e3e86e2cc_c.jpg,135,May,green,55
290,51.526508,-114.576512,https://live.staticflickr.com/7729/26479999044_c3f0aa6ef2_c.jpg,110,May,green,55
289,51.526508,-114.576512,https://live.staticflickr.com/7529/26480009084_4f8c5c0313_c.jpg,111,May,green,55
288,51.526508,-114.576512,https://live.staticflickr.com/7522/26990889192_5ace0aa37f_c.jpg,74,May,blue,55
287,51.526508,-114.576512,https://live.staticflickr.com/7642/27085565295_7b8fb07d03_c.jpg,76,May,red,55
286,51.526508,-114.576512,https://live.staticflickr.com/7724/27085576765_b9b52dd0db_c.jpg,102,May,green,55
218,55.780893,-97.858357,https://live.staticflickr.com/2941/33108192163_80d69739cb_c.jpg,120,Mar,pink,56
217,55.780893,-97.858357,https://live.staticflickr.com/2878/33879826816_0a66b0bb13_c.jpg,106,Mar,purple,56
216,55.780893,-97.858357,https://live.staticflickr.com/3727/33535911330_8427c922fc_c.jpg,397,Mar,purple,56
215,55.780893,-97.858357,https://live.staticflickr.com/3927/33879831446_0443f88ecd_c.jpg,84,Mar,purple,56
214,55.780893,-97.858357,https://live.staticflickr.com/2855/33535917520_10ac00efbc_c.jpg,76,Mar,pink,56
213,55.780893,-97.858357,https://live.staticflickr.com/2905/33879835506_4fe8516435_c.jpg,141,Mar,purple,56
212,55.780893,-97.858357,https://live.staticflickr.com/2925/33791392471_3a9e8caaa7_c.jpg,68,Mar,purple,56
211,55.780893,-97.858357,https://live.staticflickr.com/2899/33791395941_5c9cc6be87_c.jpg,117,Mar,green,56
210,55.780893,-97.858357,https://live.staticflickr.com/2937/33791398641_59a041e623_c.jpg,117,Mar,green,56
209,55.780893,-97.858357,https://live.staticflickr.com/2888/33108210423_6081a81a7a_c.jpg,194,Mar,green,56
260,55.623326,-97.960538,https://live.staticflickr.com/2903/32893283451_6a5210010c_c.jpg,249,Jan,purple,56
250,55.623326,-97.960538,https://live.staticflickr.com/2007/32637591600_56ce76fb1b_c.jpg,548,Jan,green,56
259,55.623326,-97.960538,https://live.staticflickr.com/2042/32864238182_708b8f9d49_c.jpg,312,Jan,purple,56
258,55.623326,-97.960538,https://live.staticflickr.com/2552/32637639390_17b8ac6921_c.jpg,294,Jan,green,56
257,55.623326,-97.960538,https://live.staticflickr.com/2917/32977983476_a203e2b95f_c.jpg,338,Jan,green,56
256,55.623326,-97.960538,https://live.staticflickr.com/2797/32204530783_3b710a7da9_c.jpg,147,Jan,green,56
255,55.623326,-97.960538,https://live.staticflickr.com/3910/32893573091_8ddca77aff_c.jpg,215,Jan,green,56
249,55.623326,-97.960538,https://live.staticflickr.com/456/32978148646_e7f2562d55_c.jpg,155,Jan,green,56
270,55.780893,-97.858357,https://live.staticflickr.com/635/32239091895_a1a33bdd9c_c.jpg,201,Jan,red,56
269,55.780893,-97.858357,https://live.staticflickr.com/422/31397947824_7e82db0648_c.jpg,207,Jan,yellow,56
19,55.780893,-97.858357,https://live.staticflickr.com/466/32120126971_47ce33c227_c.jpg,159,Dec,green,56
18,55.780893,-97.858357,https://live.staticflickr.com/700/31863029590_6d62e022cb_c.jpg,154,Dec,pink,56
17,55.780893,-97.858357,https://live.staticflickr.com/591/31863255630_feb90e078d_c.jpg,144,Dec,pink,56
39,55.780893,-97.858357,https://live.staticflickr.com/780/22622123747_c69e5cec98_c.jpg,177,Nov,green,56
38,55.780893,-97.858357,https://live.staticflickr.com/705/23014467466_aa3b51d900_c.jpg,123,Nov,purple,56
37,55.780893,-97.858357,https://live.staticflickr.com/5756/22419557803_70ae27fe19_c.jpg,113,Nov,green,56
36,55.780893,-97.858357,https://live.staticflickr.com/770/23014745966_e174b1baa5_c.jpg,90,Nov,purple,56
35,55.780893,-97.858357,https://live.staticflickr.com/5823/23027326902_f01c280c0d_c.jpg,95,Nov,purple,56
45,55.780893,-97.858357,https://live.staticflickr.com/5734/22533739117_2b6445b223_c.jpg,165,Nov,yellow,56
44,55.780893,-97.858357,https://live.staticflickr.com/668/22533842038_6a6645d95f_c.jpg,132,Nov,yellow,56
43,55.780893,-97.858357,https://live.staticflickr.com/566/22963321221_b8a0cd0269_c.jpg,121,Nov,yellow,56
42,55.780893,-97.858357,https://live.staticflickr.com/633/22560068109_06c4487ee2_c.jpg,96,Nov,yellow,56
41,55.780893,-97.858357,https://live.staticflickr.com/707/22329528424_d7fc1bb15e_c.jpg,101,Nov,yellow,56
47,55.780893,-97.858357,https://live.staticflickr.com/5651/22949186711_8dec00e9c7_c.jpg,100,Oct,yellow,56
46,55.780893,-97.858357,https://live.staticflickr.com/570/22545948849_0b5a74fd1a_c.jpg,118,Oct,yellow,56
194,55.623101,-97.959058,https://live.staticflickr.com/672/20506651909_456a19e781_c.jpg,102,Jul,blue,56
193,55.623101,-97.959058,https://live.staticflickr.com/5730/20506700649_ba7f6a854b_c.jpg,70,Jul,blue,56
192,55.623101,-97.959058,https://live.staticflickr.com/5661/20700224471_f36e2d0108_c.jpg,75,Jul,blue,56
191,55.623101,-97.959058,https://live.staticflickr.com/5757/20693460125_de3fcb0d4a_c.jpg,68,Jul,yellow,56
190,55.623101,-97.959058,https://live.staticflickr.com/5658/20693478385_d8623a4d5b_c.jpg,65,Jul,yellow,56
361,55.623101,-97.959058,https://live.staticflickr.com/8873/18189110254_e74dfd21e3_c.jpg,144,Jun,blue,56
360,55.623101,-97.959058,https://live.staticflickr.com/308/18785531606_90087f5445_c.jpg,133,Jun,blue,56
349,55.623101,-97.959058,https://live.staticflickr.com/412/18625768879_238741c734_c.jpg,145,Jun,blue,56
348,55.623101,-97.959058,https://live.staticflickr.com/442/18625869249_e75063854f_c.jpg,137,Jun,blue,56
347,55.623101,-97.959058,https://live.staticflickr.com/296/18624410290_ac9d6ca1e3_c.jpg,134,Jun,blue,56
346,55.623101,-97.959058,https://live.staticflickr.com/508/18624419108_76bf620798_c.jpg,122,Jun,blue,56
345,55.623101,-97.959058,https://live.staticflickr.com/448/18626103829_dc845a743a_c.jpg,101,Jun,blue,56
344,55.623101,-97.959058,https://live.staticflickr.com/5556/18189730544_1308bea864_c.jpg,141,Jun,yellow,56
304,55.623101,-97.959058,https://live.staticflickr.com/8884/18191731063_fd112a8766_c.jpg,180,Jun,blue,56
343,55.623101,-97.959058,https://live.staticflickr.com/400/18189846294_21e7e240c5_c.jpg,125,Jun,yellow,56
342,55.623101,-97.959058,https://live.staticflickr.com/8866/18786187846_b077152e56_c.jpg,336,Jun,yellow,56
341,55.623101,-97.959058,https://live.staticflickr.com/502/18786244256_3954b21269_c.jpg,303,Jun,blue,56
340,55.623101,-97.959058,https://live.staticflickr.com/337/18786319516_37f36845ff_c.jpg,90,Jun,green,56
339,55.623101,-97.959058,https://live.staticflickr.com/306/18190100984_4f0eb90178_c.jpg,127,Jun,green,56
338,55.623101,-97.959058,https://live.staticflickr.com/8856/18786441846_503a68d095_c.jpg,107,Jun,yellow,56
337,55.623101,-97.959058,https://live.staticflickr.com/5561/18815380091_1ff6b9e109_c.jpg,1278,Jun,yellow,56
336,55.623101,-97.959058,https://live.staticflickr.com/530/18807765832_aaf4e5df20_c.jpg,124,Jun,yellow,56
335,55.623101,-97.959058,https://live.staticflickr.com/391/18786553076_8d39ed1607_c.jpg,115,Jun,yellow,56
367,55.623101,-97.959058,https://live.staticflickr.com/497/18763320016_810166a98a_c.jpg,137,Jun,yellow,56
366,55.623101,-97.959058,https://live.staticflickr.com/272/18603517269_78aa573a7c_c.jpg,106,Jun,purple,56
365,55.623101,-97.959058,https://live.staticflickr.com/470/18789757545_92e2937c3d_c.jpg,105,Jun,purple,56
364,55.623101,-97.959058,https://live.staticflickr.com/368/18167176624_65e6f37d23_c.jpg,106,Jun,yellow,56
363,55.623101,-97.959058,https://live.staticflickr.com/366/18784826062_074c117157_c.jpg,117,Jun,yellow,56
362,55.623101,-97.959058,https://live.staticflickr.com/272/18784856482_5c90acbac8_c.jpg,103,Jun,yellow,56
401,55.623101,-97.959058,https://live.staticflickr.com/8800/18041925645_975f4c8562_c.jpg,884,May,green,56
400,55.623101,-97.959058,https://live.staticflickr.com/5442/18042859491_f65b358d82_c.jpg,705,May,pink,56
359,55.623101,-97.959058,https://live.staticflickr.com/7685/17855867629_3b2934bbb5_c.jpg,528,May,green,56
358,55.623101,-97.959058,https://live.staticflickr.com/7776/18042205925_125a9c70b1_c.jpg,231,May,green,56
357,55.623101,-97.959058,https://live.staticflickr.com/7713/17854373008_548865d5ff_c.jpg,223,May,green,56
356,55.623101,-97.959058,https://live.staticflickr.com/5321/18039075112_c705f0e1c8_c.jpg,157,May,green,56
355,55.623101,-97.959058,https://live.staticflickr.com/7781/18039136532_02c8e60424_c.jpg,353,May,green,56
354,55.623101,-97.959058,https://live.staticflickr.com/5450/17419941464_2a27b9e709_c.jpg,172,May,pink,56
353,55.623101,-97.959058,https://live.staticflickr.com/5458/17422068893_098288f4ff_c.jpg,153,May,green,56
352,55.623101,-97.959058,https://live.staticflickr.com/5321/18016202886_deb031b8bc_c.jpg,164,May,green,56
351,55.623101,-97.959058,https://live.staticflickr.com/7798/18042774375_6086e6fd2a_c.jpg,165,May,green,56
350,55.623101,-97.959058,https://live.staticflickr.com/8772/18042848155_087577a370_c.jpg,168,May,green,56
404,55.623101,-97.959058,https://live.staticflickr.com/5450/17827925288_30b29691d4_c.jpg,557,May,yellow,56
403,55.623101,-97.959058,https://live.staticflickr.com/7715/17827998978_0c7d7b7427_c.jpg,150,May,red,56
402,55.623101,-97.959058,https://live.staticflickr.com/8826/17393380614_11e375b503_c.jpg,138,May,red,56
13,55.780893,-97.858357,https://live.staticflickr.com/767/32127257382_51e70d84d5_c.jpg,270,May,green,56
12,55.780893,-97.858357,https://live.staticflickr.com/543/31466373963_c64d06a222_c.jpg,177,May,green,56
11,55.780893,-97.858357,https://live.staticflickr.com/609/32238068686_684e7a4d26_c.jpg,208,May,green,56
10,55.780893,-97.858357,https://live.staticflickr.com/517/31900219240_dda409216f_c.jpg,211,May,green,56
9,55.780893,-97.858357,https://live.staticflickr.com/672/31900234570_610c3e8ca7_c.jpg,397,May,green,56
8,55.780893,-97.858357,https://live.staticflickr.com/778/32157116301_a09d6f7fe7_c.jpg,170,May,green,56
406,55.780893,-97.858357,https://live.staticflickr.com/7685/17253947323_fe1b1def1b_c.jpg,2044,May,green,56
408,55.780893,-97.858357,https://live.staticflickr.com/5334/17688179729_e79928af9e_c.jpg,141,May,green,56
407,55.780893,-97.858357,https://live.staticflickr.com/7667/17871558742_fbdc188dce_c.jpg,126,May,green,56
409,55.780893,-97.858357,https://live.staticflickr.com/8825/17224040644_4aebf9a0bc_c.jpg,189,May,green,56
7,55.780893,-97.858357,https://live.staticflickr.com/624/32276587805_c639938a6e_c.jpg,163,May,green,56
38,55.780893,-97.858357,https://live.staticflickr.com/7476/16073670760_e9331a3e58_c.jpg,51,Nov,green,56
37,55.780893,-97.858357,https://live.staticflickr.com/8624/16261048955_de8113619f_c.jpg,48,Nov,green,56
36,55.780893,-97.858357,https://live.staticflickr.com/8572/16260229222_ce9afeb6e4_c.jpg,44,Nov,green,56
35,55.780893,-97.858357,https://live.staticflickr.com/8609/16260239132_c7aee50ff1_c.jpg,43,Nov,green,56
34,55.780893,-97.858357,https://live.staticflickr.com/7535/16075221487_22b662d237_c.jpg,42,Nov,green,56
33,55.780893,-97.858357,https://live.staticflickr.com/8582/16259264631_3a6f54e1e6_c.jpg,43,Nov,green,56
32,55.780893,-97.858357,https://live.staticflickr.com/7569/16073570618_6219c6da94_c.jpg,45,Nov,green,56
31,55.780893,-97.858357,https://live.staticflickr.com/7499/16075251997_85ef0db8d0_c.jpg,47,Nov,green,56
30,55.780893,-97.858357,https://live.staticflickr.com/7525/16074988029_fd7d83457c_c.jpg,43,Nov,green,56
29,55.780893,-97.858357,https://live.staticflickr.com/7560/16260304462_d3cdf2c77f_c.jpg,43,Nov,green,56
28,55.780893,-97.858357,https://live.staticflickr.com/7507/16075288087_002efdc1cd_c.jpg,43,Nov,pink,56
48,55.780893,-97.858357,https://live.staticflickr.com/8563/16258427321_d1f8cd573b_c.jpg,37,Oct,green,56
47,55.780893,-97.858357,https://live.staticflickr.com/7530/16260264285_1ff32052fa_c.jpg,37,Oct,green,56
46,55.780893,-97.858357,https://live.staticflickr.com/8651/16259450192_4d02bf37d6_c.jpg,36,Oct,green,56
45,55.780893,-97.858357,https://live.staticflickr.com/7537/15640392663_40c93e2f28_c.jpg,47,Oct,green,56
44,55.780893,-97.858357,https://live.staticflickr.com/8576/15637897874_4cc17d8c97_c.jpg,38,Oct,green,56
43,55.780893,-97.858357,https://live.staticflickr.com/8648/15640426263_94743a8554_c.jpg,42,Oct,green,56
